utc_timestamp,AT_load_actual_entsoe_power_statistics,week,mean,std
2011-01-02T06:00:00Z,6704,6,8229.038360430755,1257.8658902413213
2011-01-02T07:00:00Z,7304,6,8229.038360430755,1257.8658902413213
2011-01-02T08:00:00Z,7723,6,8229.038360430755,1257.8658902413213
2011-01-02T09:00:00Z,8135,6,8229.038360430755,1257.8658902413213
2011-01-02T10:00:00Z,8201,6,8229.038360430755,1257.8658902413213
2011-01-02T11:00:00Z,7850,6,8229.038360430755,1257.8658902413213
2011-01-02T12:00:00Z,7676,6,8229.038360430755,1257.8658902413213
2011-01-02T13:00:00Z,7460,6,8229.038360430755,1257.8658902413213
2011-01-02T14:00:00Z,7585,6,8229.038360430755,1257.8658902413213
2011-01-02T15:00:00Z,8259,6,8229.038360430755,1257.8658902413213
2011-01-02T16:00:00Z,8580,6,8229.038360430755,1257.8658902413213
2011-01-02T17:00:00Z,8569,6,8229.038360430755,1257.8658902413213
2011-01-02T18:00:00Z,8349,6,8229.038360430755,1257.8658902413213
2011-01-02T19:00:00Z,7966,6,8229.038360430755,1257.8658902413213
2011-01-02T20:00:00Z,7591,6,8229.038360430755,1257.8658902413213
2011-01-02T21:00:00Z,7836,6,8229.038360430755,1257.8658902413213
2011-01-02T22:00:00Z,7347,6,8229.038360430755,1257.8658902413213
2011-01-02T23:00:00Z,6982,6,8229.038360430755,1257.8658902413213
2011-01-03T00:00:00Z,6689,7,8229.038360430755,1257.8658902413213
2011-01-03T01:00:00Z,6519,7,8229.038360430755,1257.8658902413213
2011-01-03T02:00:00Z,6401,7,8229.038360430755,1257.8658902413213
2011-01-03T03:00:00Z,6687,7,8229.038360430755,1257.8658902413213
2011-01-03T04:00:00Z,7471,7,8229.038360430755,1257.8658902413213
2011-01-03T05:00:00Z,8303,7,8229.038360430755,1257.8658902413213
2011-01-03T06:00:00Z,9044,7,8229.038360430755,1257.8658902413213
2011-01-03T07:00:00Z,9497,7,8229.038360430755,1257.8658902413213
2011-01-03T08:00:00Z,9742,7,8229.038360430755,1257.8658902413213
2011-01-03T09:00:00Z,9894,7,8229.038360430755,1257.8658902413213
2011-01-03T10:00:00Z,9942,7,8229.038360430755,1257.8658902413213
2011-01-03T11:00:00Z,9686,7,8229.038360430755,1257.8658902413213
2011-01-03T12:00:00Z,9645,7,8229.038360430755,1257.8658902413213
2011-01-03T13:00:00Z,9589,7,8229.038360430755,1257.8658902413213
2011-01-03T14:00:00Z,9557,7,8229.038360430755,1257.8658902413213
2011-01-03T15:00:00Z,10188,7,8229.038360430755,1257.8658902413213
2011-01-03T16:00:00Z,10503,7,8229.038360430755,1257.8658902413213
2011-01-03T17:00:00Z,10285,7,8229.038360430755,1257.8658902413213
2011-01-03T18:00:00Z,9763,7,8229.038360430755,1257.8658902413213
2011-01-03T19:00:00Z,9104,7,8229.038360430755,1257.8658902413213
2011-01-03T20:00:00Z,8507,7,8229.038360430755,1257.8658902413213
2011-01-03T21:00:00Z,8669,7,8229.038360430755,1257.8658902413213
2011-01-03T22:00:00Z,8023,7,8229.038360430755,1257.8658902413213
2011-01-03T23:00:00Z,7661,7,8229.038360430755,1257.8658902413213
2011-01-04T00:00:00Z,7379,1,8229.038360430755,1257.8658902413213
2011-01-04T01:00:00Z,7146,1,8229.038360430755,1257.8658902413213
2011-01-04T02:00:00Z,6948,1,8229.038360430755,1257.8658902413213
2011-01-04T03:00:00Z,7105,1,8229.038360430755,1257.8658902413213
2011-01-04T04:00:00Z,7825,1,8229.038360430755,1257.8658902413213
2011-01-04T05:00:00Z,8626,1,8229.038360430755,1257.8658902413213
2011-01-04T06:00:00Z,9387,1,8229.038360430755,1257.8658902413213
2011-01-04T07:00:00Z,9889,1,8229.038360430755,1257.8658902413213
2011-01-04T08:00:00Z,10202,1,8229.038360430755,1257.8658902413213
2011-01-04T09:00:00Z,10206,1,8229.038360430755,1257.8658902413213
2011-01-04T10:00:00Z,10134,1,8229.038360430755,1257.8658902413213
2011-01-04T11:00:00Z,9866,1,8229.038360430755,1257.8658902413213
2011-01-04T12:00:00Z,9798,1,8229.038360430755,1257.8658902413213
2011-01-04T13:00:00Z,9711,1,8229.038360430755,1257.8658902413213
2011-01-04T14:00:00Z,9812,1,8229.038360430755,1257.8658902413213
2011-01-04T15:00:00Z,10421,1,8229.038360430755,1257.8658902413213
2011-01-04T16:00:00Z,10658,1,8229.038360430755,1257.8658902413213
2011-01-04T17:00:00Z,10386,1,8229.038360430755,1257.8658902413213
2011-01-04T18:00:00Z,9759,1,8229.038360430755,1257.8658902413213
2011-01-04T19:00:00Z,9185,1,8229.038360430755,1257.8658902413213
2011-01-04T20:00:00Z,8632,1,8229.038360430755,1257.8658902413213
2011-01-04T21:00:00Z,8760,1,8229.038360430755,1257.8658902413213
2011-01-04T22:00:00Z,8160,1,8229.038360430755,1257.8658902413213
2011-01-04T23:00:00Z,7889,1,8229.038360430755,1257.8658902413213
2011-01-05T00:00:00Z,7506,2,8229.038360430755,1257.8658902413213
2011-01-05T01:00:00Z,7301,2,8229.038360430755,1257.8658902413213
2011-01-05T02:00:00Z,7069,2,8229.038360430755,1257.8658902413213
2011-01-05T03:00:00Z,7238,2,8229.038360430755,1257.8658902413213
2011-01-05T04:00:00Z,7918,2,8229.038360430755,1257.8658902413213
2011-01-05T05:00:00Z,8631,2,8229.038360430755,1257.8658902413213
2011-01-05T06:00:00Z,9469,2,8229.038360430755,1257.8658902413213
2011-01-05T07:00:00Z,9947,2,8229.038360430755,1257.8658902413213
2011-01-05T08:00:00Z,10190,2,8229.038360430755,1257.8658902413213
2011-01-05T09:00:00Z,10263,2,8229.038360430755,1257.8658902413213
2011-01-05T10:00:00Z,10265,2,8229.038360430755,1257.8658902413213
2011-01-05T11:00:00Z,9954,2,8229.038360430755,1257.8658902413213
2011-01-05T12:00:00Z,9849,2,8229.038360430755,1257.8658902413213
2011-01-05T13:00:00Z,9734,2,8229.038360430755,1257.8658902413213
2011-01-05T14:00:00Z,9768,2,8229.038360430755,1257.8658902413213
2011-01-05T15:00:00Z,10316,2,8229.038360430755,1257.8658902413213
2011-01-05T16:00:00Z,10554,2,8229.038360430755,1257.8658902413213
2011-01-05T17:00:00Z,10269,2,8229.038360430755,1257.8658902413213
2011-01-05T18:00:00Z,9726,2,8229.038360430755,1257.8658902413213
2011-01-05T19:00:00Z,9034,2,8229.038360430755,1257.8658902413213
2011-01-05T20:00:00Z,8503,2,8229.038360430755,1257.8658902413213
2011-01-05T21:00:00Z,8615,2,8229.038360430755,1257.8658902413213
2011-01-05T22:00:00Z,8116,2,8229.038360430755,1257.8658902413213
2011-01-05T23:00:00Z,7765,2,8229.038360430755,1257.8658902413213
2011-01-06T00:00:00Z,7347,3,8229.038360430755,1257.8658902413213
2011-01-06T01:00:00Z,7093,3,8229.038360430755,1257.8658902413213
2011-01-06T02:00:00Z,6832,3,8229.038360430755,1257.8658902413213
2011-01-06T03:00:00Z,6743,3,8229.038360430755,1257.8658902413213
2011-01-06T04:00:00Z,6878,3,8229.038360430755,1257.8658902413213
2011-01-06T05:00:00Z,6943,3,8229.038360430755,1257.8658902413213
2011-01-06T06:00:00Z,7349,3,8229.038360430755,1257.8658902413213
2011-01-06T07:00:00Z,7909,3,8229.038360430755,1257.8658902413213
2011-01-06T08:00:00Z,8378,3,8229.038360430755,1257.8658902413213
2011-01-06T09:00:00Z,8779,3,8229.038360430755,1257.8658902413213
2011-01-06T10:00:00Z,8743,3,8229.038360430755,1257.8658902413213
2011-01-06T11:00:00Z,8368,3,8229.038360430755,1257.8658902413213
2011-01-06T12:00:00Z,8163,3,8229.038360430755,1257.8658902413213
2011-01-06T13:00:00Z,7913,3,8229.038360430755,1257.8658902413213
2011-01-06T14:00:00Z,7993,3,8229.038360430755,1257.8658902413213
2011-01-06T15:00:00Z,8604,3,8229.038360430755,1257.8658902413213
2011-01-06T16:00:00Z,8856,3,8229.038360430755,1257.8658902413213
2011-01-06T17:00:00Z,8881,3,8229.038360430755,1257.8658902413213
2011-01-06T18:00:00Z,8661,3,8229.038360430755,1257.8658902413213
2011-01-06T19:00:00Z,8146,3,8229.038360430755,1257.8658902413213
2011-01-06T20:00:00Z,7729,3,8229.038360430755,1257.8658902413213
2011-01-06T21:00:00Z,7944,3,8229.038360430755,1257.8658902413213
2011-01-06T22:00:00Z,7335,3,8229.038360430755,1257.8658902413213
2011-01-06T23:00:00Z,6973,3,8229.038360430755,1257.8658902413213
2011-01-07T00:00:00Z,6617,4,8229.038360430755,1257.8658902413213
2011-01-07T01:00:00Z,6349,4,8229.038360430755,1257.8658902413213
2011-01-07T02:00:00Z,6279,4,8229.038360430755,1257.8658902413213
2011-01-07T03:00:00Z,6512,4,8229.038360430755,1257.8658902413213
2011-01-07T04:00:00Z,7103,4,8229.038360430755,1257.8658902413213
2011-01-07T05:00:00Z,7834,4,8229.038360430755,1257.8658902413213
2011-01-07T06:00:00Z,8607,4,8229.038360430755,1257.8658902413213
2011-01-07T07:00:00Z,9108,4,8229.038360430755,1257.8658902413213
2011-01-07T08:00:00Z,9341,4,8229.038360430755,1257.8658902413213
2011-01-07T09:00:00Z,9427,4,8229.038360430755,1257.8658902413213
2011-01-07T10:00:00Z,9385,4,8229.038360430755,1257.8658902413213
2011-01-07T11:00:00Z,9071,4,8229.038360430755,1257.8658902413213
2011-01-07T12:00:00Z,8915,4,8229.038360430755,1257.8658902413213
2011-01-07T13:00:00Z,8780,4,8229.038360430755,1257.8658902413213
2011-01-07T14:00:00Z,8791,4,8229.038360430755,1257.8658902413213
2011-01-07T15:00:00Z,9538,4,8229.038360430755,1257.8658902413213
2011-01-07T16:00:00Z,9815,4,8229.038360430755,1257.8658902413213
2011-01-07T17:00:00Z,9545,4,8229.038360430755,1257.8658902413213
2011-01-07T18:00:00Z,8949,4,8229.038360430755,1257.8658902413213
2011-01-07T19:00:00Z,8364,4,8229.038360430755,1257.8658902413213
2011-01-07T20:00:00Z,7767,4,8229.038360430755,1257.8658902413213
2011-01-07T21:00:00Z,7887,4,8229.038360430755,1257.8658902413213
2011-01-07T22:00:00Z,7379,4,8229.038360430755,1257.8658902413213
2011-01-07T23:00:00Z,7069,4,8229.038360430755,1257.8658902413213
2011-01-08T00:00:00Z,6707,5,8625.311933110022,1465.0006464814305
2011-01-08T01:00:00Z,6465,5,8625.311933110022,1465.0006464814305
2011-01-08T02:00:00Z,6236,5,8625.311933110022,1465.0006464814305
2011-01-08T03:00:00Z,6309,5,8625.311933110022,1465.0006464814305
2011-01-08T04:00:00Z,6590,5,8625.311933110022,1465.0006464814305
2011-01-08T05:00:00Z,6868,5,8625.311933110022,1465.0006464814305
2011-01-08T06:00:00Z,7623,5,8625.311933110022,1465.0006464814305
2011-01-08T07:00:00Z,8202,5,8625.311933110022,1465.0006464814305
2011-01-08T08:00:00Z,8587,5,8625.311933110022,1465.0006464814305
2011-01-08T09:00:00Z,8827,5,8625.311933110022,1465.0006464814305
2011-01-08T10:00:00Z,8887,5,8625.311933110022,1465.0006464814305
2011-01-08T11:00:00Z,8534,5,8625.311933110022,1465.0006464814305
2011-01-08T12:00:00Z,8386,5,8625.311933110022,1465.0006464814305
2011-01-08T13:00:00Z,8312,5,8625.311933110022,1465.0006464814305
2011-01-08T14:00:00Z,8331,5,8625.311933110022,1465.0006464814305
2011-01-08T15:00:00Z,8896,5,8625.311933110022,1465.0006464814305
2011-01-08T16:00:00Z,9058,5,8625.311933110022,1465.0006464814305
2011-01-08T17:00:00Z,8784,5,8625.311933110022,1465.0006464814305
2011-01-08T18:00:00Z,8391,5,8625.311933110022,1465.0006464814305
2011-01-08T19:00:00Z,7886,5,8625.311933110022,1465.0006464814305
2011-01-08T20:00:00Z,7442,5,8625.311933110022,1465.0006464814305
2011-01-08T21:00:00Z,7625,5,8625.311933110022,1465.0006464814305
2011-01-08T22:00:00Z,7094,5,8625.311933110022,1465.0006464814305
2011-01-08T23:00:00Z,6702,5,8625.311933110022,1465.0006464814305
2011-01-09T00:00:00Z,6305,6,8625.311933110022,1465.0006464814305
2011-01-09T01:00:00Z,6189,6,8625.311933110022,1465.0006464814305
2011-01-09T02:00:00Z,5998,6,8625.311933110022,1465.0006464814305
2011-01-09T03:00:00Z,5997,6,8625.311933110022,1465.0006464814305
2011-01-09T04:00:00Z,6166,6,8625.311933110022,1465.0006464814305
2011-01-09T05:00:00Z,6213,6,8625.311933110022,1465.0006464814305
2011-01-09T06:00:00Z,6775,6,8625.311933110022,1465.0006464814305
2011-01-09T07:00:00Z,7200,6,8625.311933110022,1465.0006464814305
2011-01-09T08:00:00Z,7696,6,8625.311933110022,1465.0006464814305
2011-01-09T09:00:00Z,8116,6,8625.311933110022,1465.0006464814305
2011-01-09T10:00:00Z,8167,6,8625.311933110022,1465.0006464814305
2011-01-09T11:00:00Z,7820,6,8625.311933110022,1465.0006464814305
2011-01-09T12:00:00Z,7602,6,8625.311933110022,1465.0006464814305
2011-01-09T13:00:00Z,7480,6,8625.311933110022,1465.0006464814305
2011-01-09T14:00:00Z,7517,6,8625.311933110022,1465.0006464814305
2011-01-09T15:00:00Z,8147,6,8625.311933110022,1465.0006464814305
2011-01-09T16:00:00Z,8459,6,8625.311933110022,1465.0006464814305
2011-01-09T17:00:00Z,8456,6,8625.311933110022,1465.0006464814305
2011-01-09T18:00:00Z,8208,6,8625.311933110022,1465.0006464814305
2011-01-09T19:00:00Z,7715,6,8625.311933110022,1465.0006464814305
2011-01-09T20:00:00Z,7373,6,8625.311933110022,1465.0006464814305
2011-01-09T21:00:00Z,7583,6,8625.311933110022,1465.0006464814305
2011-01-09T22:00:00Z,7028,6,8625.311933110022,1465.0006464814305
2011-01-09T23:00:00Z,6748,6,8625.311933110022,1465.0006464814305
2011-01-10T00:00:00Z,6499,7,8625.311933110022,1465.0006464814305
2011-01-10T01:00:00Z,6358,7,8625.311933110022,1465.0006464814305
2011-01-10T02:00:00Z,6272,7,8625.311933110022,1465.0006464814305
2011-01-10T03:00:00Z,6643,7,8625.311933110022,1465.0006464814305
2011-01-10T04:00:00Z,7714,7,8625.311933110022,1465.0006464814305
2011-01-10T05:00:00Z,9041,7,8625.311933110022,1465.0006464814305
2011-01-10T06:00:00Z,9917,7,8625.311933110022,1465.0006464814305
2011-01-10T07:00:00Z,10250,7,8625.311933110022,1465.0006464814305
2011-01-10T08:00:00Z,10341,7,8625.311933110022,1465.0006464814305
2011-01-10T09:00:00Z,10513,7,8625.311933110022,1465.0006464814305
2011-01-10T10:00:00Z,10521,7,8625.311933110022,1465.0006464814305
2011-01-10T11:00:00Z,10281,7,8625.311933110022,1465.0006464814305
2011-01-10T12:00:00Z,10288,7,8625.311933110022,1465.0006464814305
2011-01-10T13:00:00Z,10288,7,8625.311933110022,1465.0006464814305
2011-01-10T14:00:00Z,10334,7,8625.311933110022,1465.0006464814305
2011-01-10T15:00:00Z,10650,7,8625.311933110022,1465.0006464814305
2011-01-10T16:00:00Z,10734,7,8625.311933110022,1465.0006464814305
2011-01-10T17:00:00Z,10361,7,8625.311933110022,1465.0006464814305
2011-01-10T18:00:00Z,9725,7,8625.311933110022,1465.0006464814305
2011-01-10T19:00:00Z,9057,7,8625.311933110022,1465.0006464814305
2011-01-10T20:00:00Z,8421,7,8625.311933110022,1465.0006464814305
2011-01-10T21:00:00Z,8366,7,8625.311933110022,1465.0006464814305
2011-01-10T22:00:00Z,7708,7,8625.311933110022,1465.0006464814305
2011-01-10T23:00:00Z,7302,7,8625.311933110022,1465.0006464814305
2011-01-11T00:00:00Z,6939,1,8625.311933110022,1465.0006464814305
2011-01-11T01:00:00Z,6807,1,8625.311933110022,1465.0006464814305
2011-01-11T02:00:00Z,6685,1,8625.311933110022,1465.0006464814305
2011-01-11T03:00:00Z,6977,1,8625.311933110022,1465.0006464814305
2011-01-11T04:00:00Z,7902,1,8625.311933110022,1465.0006464814305
2011-01-11T05:00:00Z,9191,1,8625.311933110022,1465.0006464814305
2011-01-11T06:00:00Z,10147,1,8625.311933110022,1465.0006464814305
2011-01-11T07:00:00Z,10351,1,8625.311933110022,1465.0006464814305
2011-01-11T08:00:00Z,10503,1,8625.311933110022,1465.0006464814305
2011-01-11T09:00:00Z,10619,1,8625.311933110022,1465.0006464814305
2011-01-11T10:00:00Z,10542,1,8625.311933110022,1465.0006464814305
2011-01-11T11:00:00Z,10200,1,8625.311933110022,1465.0006464814305
2011-01-11T12:00:00Z,10230,1,8625.311933110022,1465.0006464814305
2011-01-11T13:00:00Z,10216,1,8625.311933110022,1465.0006464814305
2011-01-11T14:00:00Z,10238,1,8625.311933110022,1465.0006464814305
2011-01-11T15:00:00Z,10601,1,8625.311933110022,1465.0006464814305
2011-01-11T16:00:00Z,10784,1,8625.311933110022,1465.0006464814305
2011-01-11T17:00:00Z,10479,1,8625.311933110022,1465.0006464814305
2011-01-11T18:00:00Z,9795,1,8625.311933110022,1465.0006464814305
2011-01-11T19:00:00Z,9057,1,8625.311933110022,1465.0006464814305
2011-01-11T20:00:00Z,8413,1,8625.311933110022,1465.0006464814305
2011-01-11T21:00:00Z,8308,1,8625.311933110022,1465.0006464814305
2011-01-11T22:00:00Z,7680,1,8625.311933110022,1465.0006464814305
2011-01-11T23:00:00Z,7356,1,8625.311933110022,1465.0006464814305
2011-01-12T00:00:00Z,7054,2,8625.311933110022,1465.0006464814305
2011-01-12T01:00:00Z,6855,2,8625.311933110022,1465.0006464814305
2011-01-12T02:00:00Z,6748,2,8625.311933110022,1465.0006464814305
2011-01-12T03:00:00Z,6987,2,8625.311933110022,1465.0006464814305
2011-01-12T04:00:00Z,7963,2,8625.311933110022,1465.0006464814305
2011-01-12T05:00:00Z,9309,2,8625.311933110022,1465.0006464814305
2011-01-12T06:00:00Z,10061,2,8625.311933110022,1465.0006464814305
2011-01-12T07:00:00Z,10304,2,8625.311933110022,1465.0006464814305
2011-01-12T08:00:00Z,10387,2,8625.311933110022,1465.0006464814305
2011-01-12T09:00:00Z,10460,2,8625.311933110022,1465.0006464814305
2011-01-12T10:00:00Z,10407,2,8625.311933110022,1465.0006464814305
2011-01-12T11:00:00Z,10131,2,8625.311933110022,1465.0006464814305
2011-01-12T12:00:00Z,10091,2,8625.311933110022,1465.0006464814305
2011-01-12T13:00:00Z,10032,2,8625.311933110022,1465.0006464814305
2011-01-12T14:00:00Z,10065,2,8625.311933110022,1465.0006464814305
2011-01-12T15:00:00Z,10571,2,8625.311933110022,1465.0006464814305
2011-01-12T16:00:00Z,10719,2,8625.311933110022,1465.0006464814305
2011-01-12T17:00:00Z,10420,2,8625.311933110022,1465.0006464814305
2011-01-12T18:00:00Z,9818,2,8625.311933110022,1465.0006464814305
2011-01-12T19:00:00Z,9116,2,8625.311933110022,1465.0006464814305
2011-01-12T20:00:00Z,8492,2,8625.311933110022,1465.0006464814305
2011-01-12T21:00:00Z,8439,2,8625.311933110022,1465.0006464814305
2011-01-12T22:00:00Z,7734,2,8625.311933110022,1465.0006464814305
2011-01-12T23:00:00Z,7406,2,8625.311933110022,1465.0006464814305
2011-01-13T00:00:00Z,7011,3,8625.311933110022,1465.0006464814305
2011-01-13T01:00:00Z,6762,3,8625.311933110022,1465.0006464814305
2011-01-13T02:00:00Z,6711,3,8625.311933110022,1465.0006464814305
2011-01-13T03:00:00Z,6951,3,8625.311933110022,1465.0006464814305
2011-01-13T04:00:00Z,7912,3,8625.311933110022,1465.0006464814305
2011-01-13T05:00:00Z,9276,3,8625.311933110022,1465.0006464814305
2011-01-13T06:00:00Z,10129,3,8625.311933110022,1465.0006464814305
2011-01-13T07:00:00Z,10340,3,8625.311933110022,1465.0006464814305
2011-01-13T08:00:00Z,10461,3,8625.311933110022,1465.0006464814305
2011-01-13T09:00:00Z,10589,3,8625.311933110022,1465.0006464814305
2011-01-13T10:00:00Z,10500,3,8625.311933110022,1465.0006464814305
2011-01-13T11:00:00Z,10202,3,8625.311933110022,1465.0006464814305
2011-01-13T12:00:00Z,10208,3,8625.311933110022,1465.0006464814305
2011-01-13T13:00:00Z,10123,3,8625.311933110022,1465.0006464814305
2011-01-13T14:00:00Z,10154,3,8625.311933110022,1465.0006464814305
2011-01-13T15:00:00Z,10577,3,8625.311933110022,1465.0006464814305
2011-01-13T16:00:00Z,10744,3,8625.311933110022,1465.0006464814305
2011-01-13T17:00:00Z,10296,3,8625.311933110022,1465.0006464814305
2011-01-13T18:00:00Z,9777,3,8625.311933110022,1465.0006464814305
2011-01-13T19:00:00Z,9001,3,8625.311933110022,1465.0006464814305
2011-01-13T20:00:00Z,8405,3,8625.311933110022,1465.0006464814305
2011-01-13T21:00:00Z,8319,3,8625.311933110022,1465.0006464814305
2011-01-13T22:00:00Z,7605,3,8625.311933110022,1465.0006464814305
2011-01-13T23:00:00Z,7312,3,8625.311933110022,1465.0006464814305
2011-01-14T00:00:00Z,6843,4,8625.311933110022,1465.0006464814305
2011-01-14T01:00:00Z,6672,4,8625.311933110022,1465.0006464814305
2011-01-14T02:00:00Z,6593,4,8625.311933110022,1465.0006464814305
2011-01-14T03:00:00Z,6861,4,8625.311933110022,1465.0006464814305
2011-01-14T04:00:00Z,7800,4,8625.311933110022,1465.0006464814305
2011-01-14T05:00:00Z,9094,4,8625.311933110022,1465.0006464814305
2011-01-14T06:00:00Z,9881,4,8625.311933110022,1465.0006464814305
2011-01-14T07:00:00Z,10067,4,8625.311933110022,1465.0006464814305
2011-01-14T08:00:00Z,10223,4,8625.311933110022,1465.0006464814305
2011-01-14T09:00:00Z,10336,4,8625.311933110022,1465.0006464814305
2011-01-14T10:00:00Z,10246,4,8625.311933110022,1465.0006464814305
2011-01-14T11:00:00Z,9815,4,8625.311933110022,1465.0006464814305
2011-01-14T12:00:00Z,9592,4,8625.311933110022,1465.0006464814305
2011-01-14T13:00:00Z,9354,4,8625.311933110022,1465.0006464814305
2011-01-14T14:00:00Z,9344,4,8625.311933110022,1465.0006464814305
2011-01-14T15:00:00Z,9920,4,8625.311933110022,1465.0006464814305
2011-01-14T16:00:00Z,10208,4,8625.311933110022,1465.0006464814305
2011-01-14T17:00:00Z,9873,4,8625.311933110022,1465.0006464814305
2011-01-14T18:00:00Z,9226,4,8625.311933110022,1465.0006464814305
2011-01-14T19:00:00Z,8534,4,8625.311933110022,1465.0006464814305
2011-01-14T20:00:00Z,7933,4,8625.311933110022,1465.0006464814305
2011-01-14T21:00:00Z,7960,4,8625.311933110022,1465.0006464814305
2011-01-14T22:00:00Z,7361,4,8625.311933110022,1465.0006464814305
2011-01-14T23:00:00Z,7010,4,8625.311933110022,1465.0006464814305
2011-01-15T00:00:00Z,6599,5,8622.98288212865,1457.574675316323
2011-01-15T01:00:00Z,6455,5,8622.98288212865,1457.574675316323
2011-01-15T02:00:00Z,6282,5,8622.98288212865,1457.574675316323
2011-01-15T03:00:00Z,6362,5,8622.98288212865,1457.574675316323
2011-01-15T04:00:00Z,6640,5,8622.98288212865,1457.574675316323
2011-01-15T05:00:00Z,7113,5,8622.98288212865,1457.574675316323
2011-01-15T06:00:00Z,7819,5,8622.98288212865,1457.574675316323
2011-01-15T07:00:00Z,8275,5,8622.98288212865,1457.574675316323
2011-01-15T08:00:00Z,8705,5,8622.98288212865,1457.574675316323
2011-01-15T09:00:00Z,8761,5,8622.98288212865,1457.574675316323
2011-01-15T10:00:00Z,8799,5,8622.98288212865,1457.574675316323
2011-01-15T11:00:00Z,8372,5,8622.98288212865,1457.574675316323
2011-01-15T12:00:00Z,8116,5,8622.98288212865,1457.574675316323
2011-01-15T13:00:00Z,7979,5,8622.98288212865,1457.574675316323
2011-01-15T14:00:00Z,7975,5,8622.98288212865,1457.574675316323
2011-01-15T15:00:00Z,8559,5,8622.98288212865,1457.574675316323
2011-01-15T16:00:00Z,8867,5,8622.98288212865,1457.574675316323
2011-01-15T17:00:00Z,8602,5,8622.98288212865,1457.574675316323
2011-01-15T18:00:00Z,8191,5,8622.98288212865,1457.574675316323
2011-01-15T19:00:00Z,7709,5,8622.98288212865,1457.574675316323
2011-01-15T20:00:00Z,7251,5,8622.98288212865,1457.574675316323
2011-01-15T21:00:00Z,7383,5,8622.98288212865,1457.574675316323
2011-01-15T22:00:00Z,6818,5,8622.98288212865,1457.574675316323
2011-01-15T23:00:00Z,6430,5,8622.98288212865,1457.574675316323
2011-01-16T00:00:00Z,6076,6,8622.98288212865,1457.574675316323
2011-01-16T01:00:00Z,5904,6,8622.98288212865,1457.574675316323
2011-01-16T02:00:00Z,5764,6,8622.98288212865,1457.574675316323
2011-01-16T03:00:00Z,5772,6,8622.98288212865,1457.574675316323
2011-01-16T04:00:00Z,5912,6,8622.98288212865,1457.574675316323
2011-01-16T05:00:00Z,6009,6,8622.98288212865,1457.574675316323
2011-01-16T06:00:00Z,6521,6,8622.98288212865,1457.574675316323
2011-01-16T07:00:00Z,6993,6,8622.98288212865,1457.574675316323
2011-01-16T08:00:00Z,7494,6,8622.98288212865,1457.574675316323
2011-01-16T09:00:00Z,7891,6,8622.98288212865,1457.574675316323
2011-01-16T10:00:00Z,7910,6,8622.98288212865,1457.574675316323
2011-01-16T11:00:00Z,7381,6,8622.98288212865,1457.574675316323
2011-01-16T12:00:00Z,7077,6,8622.98288212865,1457.574675316323
2011-01-16T13:00:00Z,6934,6,8622.98288212865,1457.574675316323
2011-01-16T14:00:00Z,6918,6,8622.98288212865,1457.574675316323
2011-01-16T15:00:00Z,7549,6,8622.98288212865,1457.574675316323
2011-01-16T16:00:00Z,8275,6,8622.98288212865,1457.574675316323
